"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1869-03-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  -33",",,Z"," -156",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,Z,null","    0","T,,Z,",,,"   22",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   61",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   25",",,Z,null","    0","T,,Z,",,,"   67",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   17",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    8",",,Z,null","   20",",,Z,",,,"   22",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  -33",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   33",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   78",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  269",",,Z,null","    0",",,Z,",,,"   83",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   28",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   33",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  111",",,Z","    6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,Z,null","    0","T,,Z,",,,"   89",",,Z","   11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   46",",,Z,null","    0",",,Z,",,,"   11",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   39",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   56",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   22",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0","T,,Z,",,,"   56",",,Z","   11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   71",",,Z,null","    0","T,,Z,",,,"   89",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"    0",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   17",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  241",",,Z,null","    0","T,,Z,",,,"   44",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  100",",,Z","   17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   78",",,Z","    6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   83",",,Z","   39",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  198",",,Z,null","    0",",,Z,",,,"  156",",,Z","   89",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  128",",,Z","   50",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   44",",,Z","   39",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  292",",,Z,null","    0",",,Z,",,,"  117",",,Z","   44",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-03-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   10",",,Z,null","    0",",,Z,",,,"   78",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,Z,null","    0",",,Z,",,,"   89",",,Z","   22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  109",",,Z,null","    0",",,Z,",,,"   61",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   50",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   33",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  100",",,Z","   22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"  117",",,Z","   56",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   76",",,Z,null","    0",",,Z,",,,"   67",",,Z","   28",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  111",",,Z","   22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   83",",,Z","    6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   83",",,Z","   11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   44",",,Z","   17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   89",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   72",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   78",",,Z","   17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  122",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  194",",,Z","  100",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   10",",,Z,null","    0",",,Z,",,,"  139",",,Z","  100",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  217",",,Z","  111",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  244",",,Z","  133",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   30",",,Z,null","    0",",,Z,",,,"  200",",,Z","  133",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   20",",,Z,null","    0",",,Z,",,,"  156",",,Z","  139",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  139",",,Z","   83",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  161",",,Z","  100",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  228",",,Z","  139",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  139",",,Z","  122",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  217",",,Z","  117",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  217",",,Z","  156",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   13",",,Z,null","    0",",,Z,",,,"  206",",,Z","  144",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   91",",,Z,null","    0",",,Z,",,,"  144",",,Z","   67",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-04-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  128",",,Z","   56",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-05-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  147",",,Z,null","    0",",,Z,",,,"   78",",,Z","   56",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-05-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  178",",,Z,null","    0",",,Z,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-05-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,Z,null","    0",",,Z,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-05-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-05-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
